QuestionId,Classification,Name of Cultural Heritage,Korean,question,answer
1126740,National Treasure,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What material is this heritage made of?,Granite
1126741,National Treasure,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What is the shape of this heritage?,Urn
0126742,National Treasure,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What is the purpose of this burial urn?,Holding ashes
0126743,National Treasure,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What is the significance of green-glazed burial urns in Korean culture?,Symbol of longevity and rebirth
0126744,National Treasure,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),Who was traditionally buried in such green-glazed burial urns in Korea?,Nobility and royalty
1127745,National Treasure,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),How many tiers does this heritage have?,Three
1127746,National Treasure,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What material is used to construct this heritage?,Stone
1127747,National Treasure,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What is the shape of the finial on top of this heritage?,Lotus
0127748,National Treasure,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What is the name of the temple where these reliquaries are from?,Bulguksa Temple
0127749,National Treasure,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),Who is believed to have built the Three-story Stone Pagoda of Bulguksa Temple?,Kim Dae-seong
0127750,National Treasure,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What is the significance of the Three-story Stone Pagoda within Bulguksa Temple?,"It serves as a container for sarira, or relics of Buddha."
1128751,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),What material is this heritage made of?,Gilt-bronze
1128752,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),What is the pose of this heritage?,Standing
1128753,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),What adornments can be seen on this heritage?,Crown and jewelry
0128754,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),Where is the Gilt-bronze Standing Avalokitesvara Bodhisattva from?,Samyang-dong
0128755,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),Who is believed to have crafted this heritage?,An unknown artisan
0128756,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),What is the significance of Avalokitesvara Bodhisattva in Buddhism?,Compassion and mercy
1129757,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),What material is this heritage made of?,Gilt-bronze
1129758,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),How is the heritage depicted standing?,Upright
1129759,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),What is the hand gesture of this heritage?,Mudra
0129760,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),Who is depicted in the heritage?,Avalokitesvara Bodhisattva
0129761,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),What is the approximate height of the heritage?,40 cm
0129762,National Treasure,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),Where was this heritage discovered?,Korea
1130763,National Treasure,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),What material is this heritage made of?,Gilt-bronze
1130764,National Treasure,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),What is the posture of this heritage?,Standing
1130765,National Treasure,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),What is the object held in the hands of this heritage?,Lotus flower
0130766,National Treasure,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),Who is the figure depicted in this heritage?,Bodhisattva
0130767,National Treasure,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),What is the significance of the lotus flower in Buddhist iconography?,Symbol of purity and enlightenment
0130768,National Treasure,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),Where was this heritage discovered?,Korea
1131769,National Treasure,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),How many stories does this heritage have?,Five
1131770,National Treasure,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),What material is used to construct this heritage?,Stone
1131771,National Treasure,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),What is the shape of the base of this heritage?,Square
0131772,National Treasure,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),Who built the Five-story Stone Pagoda in Jukjang-ri?,Silla Kingdom
0131773,National Treasure,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),What is the significance of the Godalsa Temple in Korean history?,It is a major Buddhist temple site.
0131774,National Treasure,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),How tall is the Five-story Stone Pagoda in Jukjang-ri?,Unknown
1132775,National Treasure,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),What is the predominant color of the text on this heritage?,Black
1132776,National Treasure,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),How many characters are depicted on this heritage?,Numerous
1132777,National Treasure,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),Is there any decorative border on this heritage?,Yes
0132778,National Treasure,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),In which dynasty was the Family Register of Hwaryeong-bu Prefecture written?,Goryeo
0132779,National Treasure,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),What is the content of the Family Register of Hwaryeong-bu Prefecture?,Genealogical records
0132780,National Treasure,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),Who was the author of the Family Register of Hwaryeong-bu Prefecture?,Unknown
1133781,National Treasure,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),What color is the cover of this heritage?,Red
1133782,National Treasure,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),How many characters are depicted on this heritage?,Three
1133783,National Treasure,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),What is the shape of the seal on this heritage?,Square
0133784,National Treasure,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),Who wrote 'Jingbirok (The Book of Corrections)'?,Yu Seong-ryong
0133785,National Treasure,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),What is the significance of 'Jingbirok (The Book of Corrections)' in Korean history?,It is a record of the Japanese invasions of Korea in the late 16th century.
0133786,National Treasure,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),In what year was 'Jingbirok (The Book of Corrections)' completed?,1612
1134787,National Treasure,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the main color of this heritage?,Celadon
1134788,National Treasure,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the design on this heritage?,Lotus
1134789,National Treasure,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What material is this heritage made of?,Underglaze Copper
0134790,National Treasure,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the shape of this heritage?,Gourd-shaped
0134791,National Treasure,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the technique used to create the design on this heritage?,Underglaze
0134792,National Treasure,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the cultural significance of lotus in the context of this heritage?,Symbol of purity and enlightenment
1135793,National Treasure,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),What material is this heritage made of?,Gilt-bronze
1135794,National Treasure,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),How many figures are depicted in this heritage?,Three
1135795,National Treasure,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),What is the posture of the standing bodhisattva in this heritage?,Standing
0135796,National Treasure,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),Who is believed to be the central figure in this heritage?,Amitabha Buddha
0135797,National Treasure,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),Where was this heritage discovered?,Korea
0135798,National Treasure,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),What is the significance of the standing bodhisattva in Buddhist art?,Represents compassion and spiritual enlightenment
1136799,National Treasure,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What is the predominant color of the clothing in this heritage?,Blue
1136800,National Treasure,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What type of headgear is worn by the figures in this heritage?,Hats
1136801,National Treasure,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What is the main activity depicted in this heritage?,Painting
0136802,National Treasure,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),Who is the artist behind the 'Album of Genre Paintings by Sin Yun-bok'?,Sin Yun-bok
0136803,National Treasure,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What is the cultural significance of genre paintings in Korean art history?,Depiction of everyday life
0136804,National Treasure,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),In what time period did Sin Yun-bok create the 'Album of Genre Paintings'?,Joseon Dynasty
1137805,National Treasure,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the material of this heritage?,Gilt-bronze
1137806,National Treasure,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is on top of this heritage?,Dragon finial
1137807,National Treasure,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the design at the base of this heritage?,Floral patterns
0137808,National Treasure,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the purpose of the Buddhist flagpole?,Ritualistic significance
0137809,National Treasure,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),Who is believed to have made this miniature Buddhist flagpole?,Skilled artisan
0137810,National Treasure,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the significance of the dragon finial on this heritage?,Symbol of power and strength
