QuestionId,No,Name of Cultural Heritage,Korean,question,answer
1126741,126,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What is the shape of this heritage?,Urn
0126742,126,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What is the purpose of this burial urn?,Holding ashes
0126743,126,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What is the significance of green-glazed burial urns in Korean culture?,Symbol of longevity and rebirth
0126744,126,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),Who was traditionally buried in such green-glazed burial urns in Korea?,Nobility and royalty
1127745,127,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),How many tiers does this heritage have?,Three
1127746,127,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What material is used to construct this heritage?,Stone
1127747,127,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What is the shape of the finial on top of this heritage?,Lotus
0127748,127,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What is the name of the temple where these reliquaries are from?,Bulguksa Temple
0127749,127,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),Who is believed to have built the Three-story Stone Pagoda of Bulguksa Temple?,Kim Dae-seong
0127750,127,Reliquaries from the Three-story Stone Pagoda of Bulguksa Temple,불국사 삼층석탑 사리장엄구 ( 佛國寺 三層石塔 舍利莊嚴具 ),What is the significance of the Three-story Stone Pagoda within Bulguksa Temple?,"It serves as a container for sarira, or relics of Buddha."
1128751,128,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),What material is this heritage made of?,Gilt-bronze
1128752,128,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),What is the pose of this heritage?,Standing
1128753,128,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),What adornments can be seen on this heritage?,Crown and jewelry
0128754,128,Gilt-bronze Standing Avalokitesvara Bodhisattva from Samyang-dong,서울 삼양동 금동관음보살입상 ( 서울 三陽洞 金銅觀音菩薩立像 ),Where is the Gilt-bronze Standing Avalokitesvara Bodhisattva from?,Samyang-dong
1129757,129,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),What material is this heritage made of?,Gilt-bronze
1129758,129,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),How is the heritage depicted standing?,Upright
1129759,129,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),What is the hand gesture of this heritage?,Mudra
0129760,129,Gilt-bronze Standing Avalokitesvara Bodhisattva,금동관음보살입상 ( 金銅觀音菩薩立像 ),Who is depicted in the heritage?,Avalokitesvara Bodhisattva
1130763,130,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),What material is this heritage made of?,Gilt-bronze
1130764,130,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),What is the posture of this heritage?,Standing
1130765,130,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),What is the object held in the hands of this heritage?,Lotus flower
0130766,130,Gilt-bronze Standing Bodhisattva,금동보살입상(1968) ( 金銅菩薩立像(1968) ),Who is the figure depicted in this heritage?,Bodhisattva
1131769,131,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),How many stories does this heritage have?,Five
1131770,131,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),What material is used to construct this heritage?,Stone
1131771,131,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),What is the shape of the base of this heritage?,Square
0131772,131,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),Who built the Five-story Stone Pagoda in Jukjang-ri?,Silla Kingdom
0131774,131,Five-story Stone Pagoda in Jukjang-ri,구미 죽장리 오층석탑 ( 龜尾 竹杖里 五層石塔 ),How tall is the Five-story Stone Pagoda in Jukjang-ri?,Unknown
1132775,132,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),What is the predominant color of the text on this heritage?,Black
1132776,132,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),How many characters are depicted on this heritage?,Numerous
1132777,132,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),Is there any decorative border on this heritage?,Yes
0132778,132,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),In which dynasty was the Family Register of Hwaryeong-bu Prefecture written?,Goryeo
0132779,132,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),What is the content of the Family Register of Hwaryeong-bu Prefecture?,Genealogical records
0132780,132,Family Register of Hwaryeong-bu Prefecture Written in the Late Goryeo Dynasty,고려말 화령부 호적 관련 고문서 ( 高麗末 和寧府 戶籍 關聯 古文書 ),Who was the author of the Family Register of Hwaryeong-bu Prefecture?,Unknown
1133781,133,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),What color is the cover of this heritage?,Red
1133782,133,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),How many characters are depicted on this heritage?,Three
1133783,133,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),What is the shape of the seal on this heritage?,Square
0133784,133,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),Who wrote 'Jingbirok (The Book of Corrections)'?,Yu Seong-ryong
0133785,133,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),What is the significance of 'Jingbirok (The Book of Corrections)' in Korean history?,It is a record of the Japanese invasions of Korea in the late 16th century.
0133786,133,Jingbirok (The Book of Correction),징비록 ( 懲毖錄 ),In what year was 'Jingbirok (The Book of Corrections)' completed?,1612
1134787,134,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the main color of this heritage?,Celadon
1134788,134,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the design on this heritage?,Lotus
1134789,134,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What material is this heritage made of?,Underglaze Copper
0134790,134,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the shape of this heritage?,Gourd-shaped
0134791,134,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the technique used to create the design on this heritage?,Underglaze
0134792,134,Celadon Gourd-shaped Ewer with Lotus Design in Underglaze Copper,청자 동화연화문 표주박모양 주전자 ( 靑磁 銅畵蓮花文 瓢形 注子 ),What is the cultural significance of lotus in the context of this heritage?,Symbol of purity and enlightenment
1135793,135,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),What material is this heritage made of?,Gilt-bronze
1135794,135,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),How many figures are depicted in this heritage?,Three
1135795,135,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),What is the posture of the standing bodhisattva in this heritage?,Standing
0135796,135,Gilt-bronze Standing Bodhisattva Triad,금동보살삼존입상 ( 金銅菩薩三尊立像 ),Who is believed to be the central figure in this heritage?,Amitabha Buddha
1136799,136,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What is the predominant color of the clothing in this heritage?,Blue
1136800,136,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What type of headgear is worn by the figures in this heritage?,Hats
1136801,136,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What is the main activity depicted in this heritage?,Painting
0136802,136,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),Who is the artist behind the 'Album of Genre Paintings by Sin Yun-bok'?,Sin Yun-bok
0136803,136,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),What is the cultural significance of genre paintings in Korean art history?,Depiction of everyday life
0136804,136,Album of Genre Paintings by Sin Yun-bok,신윤복 필 풍속도 화첩 ( 申潤福 筆 風俗圖 畵帖 ),In what time period did Sin Yun-bok create the 'Album of Genre Paintings'?,Joseon Dynasty
1137805,137,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the material of this heritage?,Gilt-bronze
1137806,137,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is on top of this heritage?,Dragon finial
1137807,137,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the design at the base of this heritage?,Floral patterns
0137808,137,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the purpose of the Buddhist flagpole?,Ritualistic significance
0137810,137,Gilt-bronze Miniature Buddhist Flagpole with Dragon Finial,금동 용두보당 ( 金銅 龍頭寶幢 ),What is the significance of the dragon finial on this heritage?,Symbol of power and strength
1138811,138,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 검 및 칼집 부속 ( 大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬 ),What is the predominant color of the artifacts from Bisan-dong?,Bronze
1138812,138,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 검 및 칼집 부속 ( 大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬 ),What is the shape of the containers in this heritage?,Circular
1138813,138,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 검 및 칼집 부속 ( 大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬 ),What is the design motif seen on the surface of these artifacts?,Geometric patterns
0138814,138,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 검 및 칼집 부속 ( 大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬 ),Where were the Bronze Artifacts from Bisan-dong discovered?,South Korea
0138815,138,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 검 및 칼집 부속 ( 大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬 ),Who were the artifacts believed to have belonged to in ancient times?,Members of the elite class
0138816,138,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 검 및 칼집 부속 ( 大邱 飛山洞 靑銅器 一括 - 劍 및 劍鞘附屬 ),What is the significance of the artifacts from Bisan-dong in understanding ancient Korean society?,They provide insights into the social hierarchy and cultural practices of the time.
1139817,139,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 투겁창 및 꺾창 ( 大邱 飛山洞 靑銅器 一括 - 鉾 및 戈 ),What material are these artifacts made of?,Bronze
1139818,139,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 투겁창 및 꺾창 ( 大邱 飛山洞 靑銅器 一括 - 鉾 및 戈 ),What is the shape of the figurines?,Human figures
1139819,139,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 투겁창 및 꺾창 ( 大邱 飛山洞 靑銅器 一括 - 鉾 및 戈 ),What is the predominant color of these artifacts?,Brown
0139820,139,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 투겁창 및 꺾창 ( 大邱 飛山洞 靑銅器 一括 - 鉾 및 戈 ),Where were the Bronze Artifacts from Bisan-dong discovered?,South Korea
0139822,139,Bronze Artifacts from Bisan-dong,대구 비산동 청동기 일괄 - 투겁창 및 꺾창 ( 大邱 飛山洞 靑銅器 一括 - 鉾 및 戈 ),What is the significance of these artifacts in Korean history?,Cultural heritage
1140823,140,Gold Crown and Ornaments from Goryeong (Presumed),전 고령 금관 및 장신구 일괄 ( 傳 高靈 金冠 및 裝身具 一括 ),What material is this heritage made of?,Gold
1140824,140,Gold Crown and Ornaments from Goryeong (Presumed),전 고령 금관 및 장신구 일괄 ( 傳 高靈 金冠 및 裝身具 一括 ),How many ornamental pieces are visible in this heritage?,Three
1140825,140,Gold Crown and Ornaments from Goryeong (Presumed),전 고령 금관 및 장신구 일괄 ( 傳 高靈 金冠 및 裝身具 一括 ),What is the predominant shape of the ornaments on this heritage?,Circular
0140827,140,Gold Crown and Ornaments from Goryeong (Presumed),전 고령 금관 및 장신구 일괄 ( 傳 高靈 金冠 및 裝身具 一括 ),Who is believed to have owned this gold crown and ornaments?,King Gyeongae
1141829,141,Folding Screen of Gunseondo (Daoist Immortals) by Kim Hong-do,김홍도 필 군선도 병풍 ( 金弘道 筆 群仙圖 屛風 ),What is the predominant color in this heritage?,Blue
